id,subject_id,term_id
1,1,1
2,2,1
3,3,2
4,4,3
5,5,4
6,6,5
7,7,6
8,8,7
9,9,8
10,10,9
11,11,10
12,12,11
13,13,12
14,14,13
15,15,14
16,16,15
17,17,16
18,18,17
19,19,18
20,20,19
21,21,20
22,22,21
23,23,22
24,24,23
25,25,24
26,26,25
27,27,26
28,28,27
29,29,28
30,30,29
31,31,30
32,32,31
33,33,32
34,34,33
35,35,34
36,36,35
37,37,36
38,38,37
39,39,38
40,40,39
41,41,40
42,42,41
43,43,42
44,44,43
45,45,44
408,46,45
47,47,46
48,48,47
49,49,48
50,50,49
51,51,50
52,52,51
53,53,52
54,54,53
55,55,54
56,56,55
57,57,56
58,58,57
59,59,58
60,60,59
61,61,60
62,62,61
63,63,62
64,64,63
65,65,64
66,66,65
67,67,66
68,68,67
69,69,68
70,70,69
71,71,70
72,72,71
73,73,72
74,74,73
75,75,74
76,76,75
77,77,76
390,78,77
79,79,78
80,80,79
81,81,80
82,82,36
83,83,81
84,84,82
85,85,83
86,86,84
87,87,85
88,88,86
89,89,87
90,90,88
91,91,89
92,92,90
93,93,91
94,94,92
95,95,93
96,96,94
97,97,95
98,98,96
99,99,97
100,100,98
101,101,99
102,102,100
103,103,101
104,104,102
105,105,103
106,106,104
107,107,105
108,108,106
109,109,107
110,110,108
111,111,109
112,112,110
113,113,111
114,114,112
115,115,113
116,116,114
117,117,115
118,118,116
119,119,117
120,120,118
121,121,119
122,122,120
123,123,121
124,124,124
125,125,125
126,126,126
127,127,127
128,128,128
129,129,129
130,130,130
131,131,131
132,132,132
133,133,133
134,134,134
135,135,135
136,136,136
137,137,137
138,138,138
139,139,139
140,140,140
141,141,141
157,157,155
158,158,156
159,159,157
160,160,158
161,161,159
162,162,160
163,163,161
164,164,162
165,165,163
166,166,164
167,167,165
168,168,166
169,169,167
170,170,168
171,171,169
172,172,170
173,173,171
174,174,172
175,175,173
176,176,174
177,177,76
178,178,175
179,179,176
180,180,177
181,181,178
182,182,179
183,183,180
184,184,181
185,185,182
186,186,183
187,187,184
188,188,185
189,189,186
191,191,188
192,192,189
193,193,190
194,194,191
195,195,192
196,196,193
197,197,194
198,198,195
199,199,196
200,200,197
201,201,198
202,202,199
203,203,200
204,204,201
205,205,202
206,206,203
207,207,204
208,208,107
209,209,205
210,210,206
211,211,207
212,212,208
213,213,209
214,214,76
215,215,210
216,216,211
217,217,212
218,218,213
219,219,214
220,220,215
221,221,216
222,222,217
223,223,218
224,224,219
225,225,220
226,226,221
227,227,222
228,228,223
229,229,224
230,230,225
231,230,226
232,230,227
233,231,228
234,232,229
235,233,230
236,234,231
237,235,232
238,236,233
239,237,234
240,238,235
241,239,236
242,240,237
243,241,238
244,242,239
245,243,240
246,244,241
247,245,242
248,246,243
249,247,244
250,248,245
251,249,246
252,250,247
253,251,248
254,252,249
255,253,250
256,254,251
257,255,252
258,256,253
259,257,254
260,258,255
261,259,256
262,260,257
263,261,258
264,262,259
265,263,260
266,264,261
267,265,262
268,266,263
269,267,264
270,268,265
271,269,266
272,270,267
273,271,268
274,272,269
275,273,270
276,274,271
277,275,272
278,276,273
279,277,274
280,278,275
281,279,276
282,280,277
283,281,278
284,282,279
285,283,280
286,284,281
287,285,282
288,286,283
289,287,284
290,288,285
291,289,286
292,290,287
293,291,288
294,292,289
295,293,290
296,294,291
297,295,292
298,296,293
299,297,294
300,298,295
301,299,296
302,300,297
303,301,298
304,302,299
305,303,300
306,304,301
307,305,302
308,306,303
309,307,304
310,308,305
311,309,306
312,310,307
313,311,308
314,312,309
315,313,310
316,314,311
317,315,312
318,316,313
319,317,314
320,318,315
321,319,316
322,320,317
323,321,318
324,322,319
325,323,320
326,324,321
327,325,322
328,326,323
329,327,324
330,328,325
331,329,326
332,330,327
333,331,328
334,332,329
335,333,330
336,334,331
337,335,332
338,336,333
339,337,334
340,338,335
341,339,336
342,340,337
343,341,338
344,342,339
345,343,340
346,344,341
347,345,342
348,346,343
349,347,344
350,348,345
351,349,346
352,350,347
353,351,348
354,352,349
355,353,350
356,354,351
357,355,352
358,356,353
359,357,354
360,358,355
361,359,356
362,360,357
363,361,358
364,362,359
365,363,360
366,364,361
367,365,362
368,366,363
369,367,364
370,368,365
371,369,366
372,370,367
373,371,368
374,372,369
375,373,370
376,374,371
377,375,372
378,376,373
379,377,374
380,378,375
381,379,376
382,380,377
383,381,378
384,382,379
385,383,380
386,384,381
387,385,382
388,386,383
389,387,384
391,388,385
392,389,386
393,390,387
394,390,388
395,391,389
396,392,390
397,393,391
398,394,392
399,395,393
400,396,394
401,397,395
402,398,396
403,398,397
404,399,398
405,400,399
407,401,400
409,402,401
410,403,402
411,404,403
412,405,404
413,406,405
414,407,406
415,408,407
416,409,408
417,410,409
418,411,40
419,412,410
420,413,411
421,414,412
422,415,413
